SubTask,Instruction,molecule
QED,Please optimize the molecule CCC(C)C(NC(=O)Cc1ccccc1F)C(=O)NC1(C(=O)NC(C(=O)NCC(CC)P(=O)([O-])[O-])C(C)CC)CCc2[nH]c3c(C(F)(F)F)cccc3c2C1 to have a higher QED value.,CCC(C)C(NC(=O)Cc1ccccc1O)C(=O)NC1(C(=O)NC(C(=O)NCC(CC)P(=O)([O-])[O-])C(C)CC)CCc2[nH]c3c(C(F)(F)F)cccc3c2C1
AtomNum,"There is a molecule composed of 21 carbon atoms, 1 oxygen atom, 4 nitrogen atoms, and 2 chlorine atoms.",O=C1CCCC2=C1C(c1ccc(Cl)cc1)n1nc(-c3cccc(Cl)c3)nc1N2
BondNum,"There is a molecule composed of 9 single bonds, 1 double bond, 3 rotatable bonds, and 5 aromatic bonds.",[NH3+]C(Cc1[nH+]cc2n1CCN2)C(=O)[O-]
FunctionalGroup,"The molecule consists of 1 benzene ring group, 1 amine group, and 1 sulfide group.",COc1cccc(Cc2nc(N)cs2)c1
AddComponent,Modify the molecule O=C(NCc1cccc(-c2cc(F)c([O-])c(F)c2)c1)C1CCCN1S(=O)(=O)c1ccc(F)cc1 by adding a benzene ring.,O=C(NCc1cccc(-c2cc(F)c([O-])c(F)c2)c1)C1CCCN1S(=O)(=O)c1ccc(F)cc1-c1ccccc1
SubComponent,Substitute a COc1ccc(C)c2c1NC(C#N)C2 in the molecule nitrile with a nitro.,COc1ccc(C)c2c1NC(NO)C2
DelComponent,Modify the molecule amine by removing a CCOC(=O)Nc1cc(NC(C)C(=O)CN(C)c2ccc(OC)cc2)c([N+](=O)[O-])c(N)n1.,CCOC(=O)Nc1cc(C(C)C(=O)CN(C)c2ccc(OC)cc2)c([N+](=O)[O-])c(N)n1
LogP,Please modify the molecule CC(C)c1ccccc1Oc1cccnc1C(N)=[NH2+] to decrease its LogP value.,CC(C)c1ccc(O)cc1Oc1cccnc1C(N)=[NH2+]
MR,Please optimize the molecule Cc1cc([N+](=O)[O-])ccc1N1CCC(CCO)C1 to have a higher MR value.,Cc1cc([SH]=O)ccc1N1CCC(CCO)C1
QED,Please optimize the molecule CCC(=O)N1CCC(NC(NCCCC[NH+]2CCOCC2)=[NH+]C)C1 to have a higher QED value.,C[NH+]=C(NCCCC[NH+]1CCOCC1)NC1CC(C)C1
AtomNum,"There is a molecule consisting of 34 carbon atoms, 5 oxygen atoms, 6 nitrogen atoms, 1 chlorine atom, and 1 bromine atom.",CC(C)NC(=O)c1cc(NC(=O)C(C)[NH+]2CCC(C(=O)NC(C(=O)Nc3ccc(Br)c(C(=O)NC(C)C)c3)C(C)C)CC2)ccc1Cl
BondNum,"There is a molecule with 8 single bonds, 1 double bond, 5 rotatable bonds, and 24 aromatic bonds.",Cc1cc(C)c(N=P(Nc2ccccn2)(c2ccccc2)c2ccccc2)c(C)c1
FunctionalGroup,"The molecule has 2 thioether groups, and 1 sulfide group.",O=C([O-])C1C[NH2+]C2CCSCC2C1
AddComponent,Please add a benzene ring to the molecule CNc1nc(Nc2ccc(F)c(C)c2)c2cc(C)sc2n1.,CNc1nc(Nc2cc(C)c(F)c(-c3ccccc3)c2)c2cc(C)sc2n1
SubComponent,Substitute a halo in the molecule O=C(Nc1ccc(Cl)cn1)C1CCCc2ccccc21 with a nitro.,ONc1ccc(NC(=O)C2CCCc3ccccc32)nc1
DelComponent,Please remove a COC(C)CN(C)c1c(N)c[nH+]c2sc(C)nc12 from the molecule amine.,COC(C)CN(C)c1cc[nH+]c2sc(C)nc12
LogP,Please optimize the molecule Cc1cc(C(=O)Nc2ccccc2F)ccc1NC(=O)C[NH+]1CCC(C(=O)Nc2c(C)cccc2C(=O)Nc2ccc(F)c(F)c2)CC1 to have a higher LogP value.,Cc1cc(C(=O)Nc2ccccc2S)ccc1NC(=O)C[NH+]1CCC(C(=O)Nc2c(C)cccc2C(=O)Nc2ccc(F)c(F)c2)CC1
MR,Please modify the molecule O=C(SCC1OC(O)C(SC(=O)c2ccccc2)C(SC(=O)c2ccccc2)C1SC(=O)c1ccccc1)c1ccccc1 to decrease its MR value.,O=C(SCC1OCC(SC(=O)c2ccccc2)C(SC(=O)c2ccccc2)C1SC(=O)c1ccccc1)c1ccccc1
QED,Optimize the molecule Cc1ccc(C[NH2+]C(C)c2ccc(O)cc2F)o1 to have a lower QED value.,Cc1ccc(C[NH2+]C(C)c2ccc(O)cc2)o1
AtomNum,"There is a molecule consisting of 22 carbon atoms, 7 oxygen atoms, 3 nitrogen atoms, and 2 sulfur atoms.",COCCn1c(=NC(=O)CS(=O)(=O)CC(=O)N2CCCCCC2)sc2cc(C(=O)OC)ccc21
BondNum,"Please generate a molecule with 15 single bonds, 9 rotatable bonds, and 6 aromatic bonds.",CCCCN(CCC[NH2+]C1CCCC1)c1ccccc1
FunctionalGroup,"The molecule contains 1 hydroxyl group, 2 amide groups, and 1 sulfide group.",CC(O)C(C(=O)N1CCOCC1)N(C(=O)C1CCCCC1)c1cc(C#CC(C)(C)C)sc1C(=O)[O-]
AddComponent,Modify the molecule COc1ccc(N2CCN(C([NH+]=C(C)Nc3ccccc3C)=[NH+]CCC(C)C)CC2(C)C)cc1 by adding a hydroxyl.,COc1ccc(N2C(O)CN(C([NH+]=C(C)Nc3ccccc3C)=[NH+]CCC(C)C)CC2(C)C)cc1
SubComponent,Modify the molecule CCOc1ccc(CCNC(=O)c2cc(Cl)ccc2NC(=O)C2=C(C)OCCS2)cc1 by substituting a halo with a carboxyl.,CCOc1ccc(CCNC(=O)c2cc(C(=O)[OH])ccc2NC(=O)C2=C(C)OCCS2)cc1
DelComponent,Modify the molecule benzene ring by removing a CC1CCCN(S(=O)(=O)CCCc2ccccc2)C1.,CCCS(=O)(=O)N1CCCC(C)C1
LogP,Optimize the molecule COc1cccc(NC(=O)CSc2ccccc2C(=O)OCCOc2ccccc2Cl)c1 to have a lower LogP value.,COc1cccc(NC(=O)CSc2ccccc2C(=O)OCCOc2ccccc2C(=O)[OH])c1
MR,Modify the molecule CC=C(C=CCC(F)F)Cc1ncccc1-c1cccc2ccnn12 to increase its MR value.,CC=C(C=CCC(F)NO)Cc1ncccc1-c1cccc2ccnn12
QED,Modify the molecule CC[NH2+]CC(C)(C)COCc1ccccc1Cl to have a lower QED value.,CC[NH2+]CC(C)(C)COCc1ccccc1O
AtomNum,"Please generate a molecule composed of 27 carbon atoms, 4 oxygen atoms, 6 nitrogen atoms, and 1 sulfur atom.",CCOc1ccc(-n2c(SCC(=O)NN=CC=Cc3ccccc3[N+](=O)[O-])nnc2-c2ccccc2)cc1
BondNum,"There is a molecule composed of 12 single bonds, 2 double bonds, 1 triple bond, 6 rotatable bonds, and 18 aromatic bonds.",N#CC(=Cc1ccc(OCc2ccc(F)cc2)c(Cl)c1)C(=O)Nc1ccc(Cl)c(Cl)c1
FunctionalGroup,The molecule consists of and 1 amide group.,CN(C)NC(=O)CCCc1ccc2c(c1)ncn2C
AddComponent,Modify the molecule CCn1c(Sc2ccc(C(F)(F)F)nn2)nnc1-c1cccnc1 by adding a benzene ring.,CCn1c(Sc2ccc(C(F)(F)F)nn2)nnc1-c1cncc(-c2ccccc2)c1
SubComponent,Modify the molecule CC(CC#N)N(C)C(=O)N1CCCC1CC(=O)[O-] by substituting a nitrile with a carboxyl.,CC(CC(=O)[OH])N(C)C(=O)N1CCCC1CC(=O)[O-]
DelComponent,Remove a halo from the molecule CCCCCCOCc1cc(Cl)ccn1.,CCCCCCOCc1ccccn1
LogP,Please optimize the molecule CC(Cc1ccco1)[NH2+]CC(=O)Nc1c(Cl)cccc1Cl to have a higher LogP value.,CC(Cc1ccco1)[NH2+]c1c(Cl)cccc1Cl
MR,Please modify the molecule CCCC1SCC(C(=O)[O-])N1C(=O)C1CCC([NH3+])CC1 to decrease its MR value.,CCCC12CCC([NH3+])CCC1(C(=O)[O-])CS2
QED,Please optimize the molecule C=CC(C=C(CC(CC)CCCC)C(=O)[O-])C(=O)[O-] to have a higher QED value.,C=CC(C(=O)[O-])C(=C(CC(CC)CCCC)C(=O)[O-])c1ccccc1
AtomNum,"The molecule contains 18 carbon atoms, 4 oxygen atoms, 2 nitrogen atoms, 1 sulfur atom, and 1 fluorine atom.",COc1ccccc1NC(=O)c1ccc(F)c(S(=O)(=O)N2CCCC2)c1
BondNum,"The molecule is composed of 12 single bonds, and 3 rotatable bonds.",C[NH2+]C1(CN)CCCCC1OC
FunctionalGroup,Please generate a molecule consisting and 1 amide group.,O=C1NC2(CCOCC2)C(=O)N1C1CCCOc2ccccc21
AddComponent,Modify the molecule Nc1cccc(SC2SCC(O)C(O)C2O)c1 by adding a amine.,Nc1cccc(SC2SC(N)C(O)C(O)C2O)c1
SubComponent,Modify the molecule halo by substituting a O=C(Nc1ccncc1F)NC1CCCCC1 with a nitro.,ONc1cnccc1NC(=O)NC1CCCCC1
DelComponent,Please remove a nitrile from the molecule CCC(C)(C)NC(=O)NC1c2cc(C#N)ccc2OC(COC)(COC)C1O.,CCC(C)(C)NC(=O)NC1c2ccccc2OC(COC)(COC)C1O
LogP,Modify the molecule CC[NH2+]C(C)CC(=O)Cc1c(Br)c(CC)nn1C to decrease its LogP value.,CC[NH2+]C(C)CC(=O)Cc1cc(CC)nn1C
MR,Modify the molecule Cc1c(C(=O)N(CCO)C2CC2)cnn1-c1ccccc1F to increase its MR value.,CC(=O)c1ccccc1-n1ncc(C(=O)N(CCO)C2CC2)c1C
QED,Modify the molecule CC12CN(C(=O)Nc3nc4ccccn4n3)CC1C1CCC2C1 to decrease its QED value.,CC12CN(C(=O)Nc3nc4ccccn4n3)C(C(=O)O)C1C1CCC2C1
AtomNum,"Please generate a molecule composed of 32 carbon atoms, and 2 oxygen atoms.",O=CCCC1CCC(c2ccc(C#Cc3ccc(C4CCC(CCC=O)CC4)cc3)cc2)CC1
BondNum,"There is a molecule with 9 single bonds, 1 double bond, 1 rotatable bond, and 11 aromatic bonds.",Nc1ccc(N2CCNC(=O)CC2)c2ncccc12
FunctionalGroup,"The molecule contains 1 benzene ring group, and 1 hydroxyl group.",C[NH2+]CC(O)c1ccc(N2CCOCC2)cc1
AddComponent,Add a hydroxyl to the molecule O=C(OCc1ccccc1)OC1[NH2+]CC2CCCC21.,O=C(OCc1ccccc1O)OC1[NH2+]CC2CCCC21
SubComponent,Modify the molecule halo by substituting a CCOC(=O)C1=C(NC(=O)c2ccccc2)SC(=Cc2cc(Br)c(OCc3ccc(Cl)cc3)c(Br)c2)C1=O with a thiol.,CCOC(=O)C1=C(NC(=O)c2ccccc2)SC(=Cc2cc(S)c(OCc3ccc(Cl)cc3)c(Br)c2)C1=O
DelComponent,Remove a benzene ring from the molecule C=CCC(C(C)=CN(C(=O)OC(C)(C)C)c1ccc(OC)cc1)c1ccccc1.,C=CCCC(C)=CN(C(=O)OC(C)(C)C)c1ccc(OC)cc1
LogP,Modify the molecule CC[NH2+]C(c1cc(Br)ccc1OC)c1sccc1OC to decrease its LogP value.,CC[NH2+]C(c1cc(Br)ccc1OC)c1sccc1OCO
MR,Modify the molecule CCc1cc(=O)c2cc(NC(=O)C3CCCC(F)(F)C3)ccc2[nH]1 to have a higher MR value.,CC(=O)C1(F)CCCC(C(=O)Nc2ccc3[nH]c(CC)cc(=O)c3c2)C1
QED,Modify the molecule Cc1nc(-c2ccc3c(c2)N(CC(=O)OC2CCC(C(C)(C)C)CC2)C(=O)CO3)cs1 to have a higher QED value.,Cc1nc(-c2ccc3c(c2)N(CC(=O)OC2CCC(N)(C(C)(C)C)CC2)C(=O)CO3)cs1
AtomNum,"The molecule consists of 23 carbon atoms, 4 oxygen atoms, and 2 nitrogen atoms.",CC1(C)CC(=O)c2c(nc3c(c2-c2cccc([N+](=O)[O-])c2)C(=O)CC(C)(C)C3)C1
BondNum,"Please generate a molecule consisting 18 single bonds, 1 double bond, 9 rotatable bonds, and 10 aromatic bonds.",CCN(CC)c1ccc2nnc(CCC(=O)NCC[NH+]3CCOCC3)n2n1
FunctionalGroup,"The molecule has 1 ketone group, and 1 ester group.",CCCC(C(=O)OCC)C(=O)c1ccc2nccnc2c1
AddComponent,Add a benzene ring to the molecule COc1cccc(C(=O)[O-])c1C[NH+](C)C.,COc1cccc(C(=O)[O-])c1C[NH+](C)Cc1ccccc1
SubComponent,Modify the molecule halo by substituting a C=CCn1c(=O)n(CC=C)c(=O)n(CC(=O)Nc2ccccc2I)c1=O with a nitro.,C=CCn1c(=O)n(CC=C)c(=O)n(CC(=O)Nc2ccccc2NO)c1=O
DelComponent,Remove a benzene ring from the molecule CCCc1nc([O-])c(-c2ccc(C)cc2)c(=O)[nH]1.,CCCc1nc([O-])c(C)c(=O)[nH]1
LogP,Please modify the molecule c1ccc(-c2cc3c(cc2-c2ccccc2)C(N(c2ccccc2)c2ccccc2)c2ccccc2C3N(c2ccccc2)c2ccccc2)cc1 to decrease its LogP value.,c1ccc(NC2c3ccccc3C(N(c3ccccc3)c3ccccc3)c3cc(-c4ccccc4)c(-c4ccccc4)cc32)cc1
MR,Please modify the molecule N#CCCCCSc1nnc(-c2ccccc2Cl)n1C1CCCC1 to increase its MR value.,N#CCCCCSc1nnc(-c2ccccc2C(=O)[OH])n1C1CCCC1
QED,Please modify the molecule CC1=Nc2c(c(=O)[nH]n2C(C)C)C(c2ccc(O)c(Cl)c2)S1 to increase its QED value.,CC1=Nc2c(c(=O)[nH]n2C(C)C)C(c2ccc(O)cc2)S1
AtomNum,"Please generate a molecule composed of 13 carbon atoms, 3 nitrogen atoms, and 1 chlorine atom.",Cc1cnc(Nc2ccc(CCCl)cc2)nc1
BondNum,"Please generate a molecule composed of 19 single bonds, 1 double bond, and 7 rotatable bonds.",CC(C)C[NH2+]CC1CCC[NH+](CC(=O)NC2CC2)C1
FunctionalGroup,"Please generate a molecule consisting 2 ketone groups, and 2 amide groups.",CCCCCC(NC(=O)C(NC(=O)NC(C(C)=O)C(C)C)C(C)C)C(=O)NC(C=CC(C)=O)C(C)C
AddComponent,Modify the molecule Cc1cc(F)ccc1-c1c(-c2ccc(F)cc2)nc(-c2ccc(-c3ccccc3)cc2)c[n+]1C by adding a benzene ring.,Cc1cc(F)ccc1-c1c(-c2ccc(F)c(-c3ccccc3)c2)nc(-c2ccc(-c3ccccc3)cc2)c[n+]1C
SubComponent,Please substitute a C[NH+]1CCC(c2ccccc2C(=O)C#N)C1 in the molecule nitrile with a aldehyde.,CC(=O)C(=O)c1ccccc1C1CC[NH+](C)C1
DelComponent,Remove a CC1CN(C(=O)CNc2ccc(Cl)c(C(N)=O)c2)CCO1 from the molecule amine.,CC1CN(C(=O)Cc2ccc(Cl)c(C(N)=O)c2)CCO1
LogP,Optimize the molecule CC(C)(C)OC(=O)NC1CCCCN1c1ncc(C(F)(F)F)cc1Cl to have a lower LogP value.,CC(C)(C)OC(=O)NC1CCCCN1c1ncc(C(F)F)cc1Cl
MR,Please modify the molecule CCCC[NH2+]C(C(C)C)C(O)c1ccc(Cl)c(C)c1 to increase its MR value.,CCCC[NH2+]C(C(C)C)C(O)c1ccc(S)c(C)c1
QED,Modify the molecule CN(C)C(=O)c1cc(Cl)cc(CC[NH+]2CCC(Cc3cc(F)ccc3Br)CC2)c1 to increase its QED value.,CN(C)C(=O)C(Cl)C[NH+]1CCC(Cc2cc(F)ccc2Br)CC1
AtomNum,"There is a molecule consisting of 15 carbon atoms, and 1 nitrogen atom.",CC[NH2+]C(C1CCC(C)CC1)C(C)C(C)C
BondNum,"The molecule is composed of 16 single bonds, 1 double bond, 5 rotatable bonds, and 12 aromatic bonds.",CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(N2CCCCC2)c(F)c1
FunctionalGroup,"Please generate a molecule with 1 benzene ring group, 2 amide groups, and 1 halo group.",Cc1cc(NC(=O)C2CCN(C)C(=O)C2)n(-c2ccccc2F)n1
AddComponent,Add a hydroxyl to the molecule COc1cccc(CN2CC3(CCN(C(=O)c4ccc(N)nc4)CC3)CC2=O)c1.,COc1ccc(O)c(CN2CC3(CCN(C(=O)c4ccc(N)nc4)CC3)CC2=O)c1
SubComponent,Substitute a C[NH+](CC(=O)NC(=O)NC1CCCCC1)CC(=O)Nc1ccc(Br)cn1 in the molecule halo with a nitro.,C[NH+](CC(=O)NC(=O)NC1CCCCC1)CC(=O)Nc1ccc(NO)cn1
DelComponent,Remove a hydroxyl from the molecule COCC1C(O)C(C)C=C(C)CC12OC(C)CC(C)O2.,COCC1CC(C)C=C(C)CC12OC(C)CC(C)O2
LogP,Modify the molecule CC(NC(=O)NC1CCC[NH2+]C1)C1CCCCC1 to have a lower LogP value.,CC(NC(=O)NC1C[NH2+]CCC1C(=O)O)C1CCCCC1
MR,Modify the molecule COc1ccccc1NC(=O)COC(=O)c1cc(S(N)(=O)=O)ccc1Cl to have a lower MR value.,COc1ccccc1NC(=O)COC(=O)c1cccc(S(N)(=O)=O)c1
QED,Modify the molecule Cc1cc(C)c(C(=O)NCC(=O)N2CCc3ccccc3C2)cc1C to have a lower QED value.,Cc1cc(C)c(C(=O)NCC(=O)N2CCc3ccccc3C2)cc1CC#N
AtomNum,"There is a molecule consisting of 24 carbon atoms, 5 oxygen atoms, 3 nitrogen atoms, 1 fluorine atom, and 1 chlorine atom.",Nc1c(F)c(NCCOc2ccc(Cl)cc2)c2c3c1c(=O)c(C(=O)[O-])cn3C1(CCCC1)CO2
BondNum,"The molecule consists of 19 single bonds, 3 double bonds, 5 rotatable bonds, and 5 aromatic bonds.",CC(C)(C(=O)NC1CCCN(S(=O)(=O)c2cccs2)C1)C1CCCC1
FunctionalGroup,"There is a molecule consisting of 4 benzene ring groups, 1 ketone group, 1 ester group, and 2 amine groups.",CCCc1ccc(-c2ccc(C(=O)C=Cc3ccc(OCCCCCOC(=O)c4cc(N)cc(N)c4)cc3)cc2)cc1
AddComponent,Add a hydroxyl to the molecule CC(C(=O)C(CC1CC[NH2+]CC1)C(O)c1ccccc1)c1ccccc1.,CC(C(=O)C(CC1CC[NH2+]CC1)C(O)c1cccc(O)c1)c1ccccc1
SubComponent,Modify the molecule halo by substituting a Cc1cc(C(=O)Nc2c(F)cccc2F)ccc1NC(=O)C[NH+]1CCC(C(=O)NC(C)C(=O)Nc2cc(NC(=O)c3ccccc3F)ccc2F)CC1 with a thiol.,Cc1cc(C(=O)Nc2c(F)cccc2S)ccc1NC(=O)C[NH+]1CCC(C(=O)NC(C)C(=O)Nc2cc(NC(=O)c3ccccc3F)ccc2F)CC1
DelComponent,Please remove a benzene ring from the molecule COc1cc(C=CC2OCCO2)ccc1OCc1nc(-c2ccccc2)oc1C.,COc1cc(C=CC2OCCO2)ccc1OCc1ncoc1C
LogP,Modify the molecule O=C(c1ccc(F)cc1)N(CC(=O)N1c2ccccc2-n2cccc2C1c1ccco1)C1CC1 to decrease its LogP value.,O=C(CN(C(=O)c1ccc(F)cc1)C1(O)CC1)N1c2ccccc2-n2cccc2C1c1ccco1
MR,Modify the molecule CC(C)Nc1ncc2c(n1)N(C1CCC(O)(C(=O)[O-])CC1)C(Nc1c(F)cc(F)cc1F)N2 to have a higher MR value.,CC(C)Nc1ncc2c(n1)N(C1CCC(O)(C(=O)[O-])CC1)C(Nc1c(F)cc(F)cc1NO)N2
QED,Modify the molecule COC(=O)c1cc(N2CC(=O)NC(=O)C2(C)C)ccc1N to increase its QED value.,COC(=O)NN1CC(=O)NC(=O)C1(C)C
AtomNum,"The molecule consists of 22 carbon atoms, 2 oxygen atoms, 5 nitrogen atoms, and 2 fluorine atoms.",CCn1ncc2c(NC3CCOCC3)c(C(=O)NCCc3c(F)cccc3F)c[nH+]c21
BondNum,"Please generate a molecule with 16 single bonds, 5 double bonds, 6 rotatable bonds, and 17 aromatic bonds.",COC(=O)C1=C(C)N=c2sc(=Cc3ccc(F)cc3)c(=O)n2C1c1cc(OC)c(OC)c(OC)c1
FunctionalGroup,"There is a molecule with 1 benzene ring group, and 1 hydroxyl group.",COc1cccc(OC)c1C(O)C1CC2CCC1C2
AddComponent,Modify the molecule CSCCn1c(=NC(=O)c2ccccc2)sc2cc(F)ccc21 by adding a carboxyl.,CSCC(C(=O)O)n1c(=NC(=O)c2ccccc2)sc2cc(F)ccc21
SubComponent,Please substitute a thiol in the molecule Cc1ccc(C(=O)NS)cc1C with a nitrile.,Cc1ccc(C(=O)NC#N)cc1C
DelComponent,Please remove a hydroxyl from the molecule Cc1cn(C2CC(O)C(COS(=O)(=O)[O-])O2)c(=O)[nH]c1=O.,Cc1cn(C2CCC(COS(=O)(=O)[O-])O2)c(=O)[nH]c1=O
LogP,Please optimize the molecule CC(C)N1C(=O)NC2C[NH+](Cc3ncc(-c4cccc(Cl)c4)o3)CCC21 to have a lower LogP value.,CC(C)N1C(=O)NC2C[NH+](Cc3ncc(-c4ccccc4)o3)CCC21
MR,Modify the molecule Cc1ncccc1C(NN)c1ccc2cccnc2c1 to decrease its MR value.,Cc1ncccc1C(N)c1ccc2cccnc2c1
QED,Modify the molecule NC(=O)C1CCCCN1S(=O)(=O)c1cccc(C(=O)Nc2ccc3c(c2)OCCCO3)c1 to increase its QED value.,O=C(Nc1ccc2c(c1)OCCCO2)c1cccc(S(=O)(=O)N2CCCC2)c1
AtomNum,"The molecule has 18 carbon atoms, 1 oxygen atom, and 1 nitrogen atom.",CCOC1CC(CC(Cc2ccc(C)c(C)c2)[NH2+]C)C1
BondNum,"The molecule has 28 single bonds, 2 double bonds, 6 rotatable bonds, and 12 aromatic bonds.",CCOC(=O)C[NH+]1CCOCCOCC[NH+](CC(=O)OCC)Cc2ccccc2OCCOc2ccccc2C1
FunctionalGroup,"The molecule contains 1 benzene ring group, 1 nitro group, 2 halo groups, and 1 sulfide group.",CC(C)n1nnnc1Sc1ccc([N+](=O)[O-])c(OC(F)F)c1
AddComponent,Add a carboxyl to the molecule CC(C)C1(OC(=O)C23CC4CC(CC(C4)C2)C3)CC2CCC1C2.,CC(C)(C(=O)O)C1(OC(=O)C23CC4CC(CC(C4)C2)C3)CC2CCC1C2
SubComponent,Please substitute a CN(CC1(CO)CC1)C(=O)NC1CCC2CCCC2C1 in the molecule hydroxyl with a carboxyl.,CN(CC1(CC(=O)[OH])CC1)C(=O)NC1CCC2CCCC2C1
DelComponent,Please remove a O=S(=O)(Nc1cc(F)cc(Cl)c1)c1cc(F)ccc1CO from the molecule halo.,O=S(=O)(Nc1cccc(Cl)c1)c1cc(F)ccc1CO
LogP,Optimize the molecule CC[NH2+]CCc1nnc(C2CCC(F)(F)CC2)s1 to have a lower LogP value.,CC[NH2+]CC(C(=O)O)c1nnc(C2CCC(F)(F)CC2)s1
MR,Please optimize the molecule CC=C(C)c1c(-c2ccccc2)ncn1C1CCC[NH2+]C1 to have a lower MR value.,CC=C(C)c1cncn1C1CCC[NH2+]C1
QED,Modify the molecule [NH3+]C(COC1(C(=O)[O-])CCCCCC1)Cc1ccccc1 to decrease its QED value.,CC([NH3+])COC1(C(=O)[O-])CCCCCC1
AtomNum,"The molecule consists of 27 carbon atoms, 4 oxygen atoms, 1 nitrogen atom, and 1 chlorine atom.",CCOc1ccc(C2=C(O)C(=O)N(c3ccc(C)c(Cl)c3)C2c2ccc(OCC)cc2)cc1
BondNum,"There is a molecule consisting of 11 single bonds, 3 rotatable bonds, and 11 aromatic bonds.",COc1cccc(N2CCn3ccnc3C2)c1C(C)[NH3+]
FunctionalGroup,"There is a molecule composed of 2 benzene ring groups, and 1 amide group.",Cc1cccc(OCC(=O)N2CCc3[nH]nc(-c4ccccc4)c3C2)c1
AddComponent,Add a hydroxyl to the molecule CCC(=O)Nc1ccc(S(=O)(=O)NCCC(O)c2cccc3ccccc23)c(C)c1.,CCC(=O)Nc1ccc(S(=O)(=O)NCC(O)C(O)c2cccc3ccccc23)c(C)c1
SubComponent,Modify the molecule halo by substituting a CCc1nc(CC(N)=O)nn1-c1ccc(Cl)c(Cl)c1 with a hydroxyl.,CCc1nc(CC(N)=O)nn1-c1ccc(O)c(Cl)c1
DelComponent,Modify the molecule benzene ring by removing a CCN(CC)c1ccc(C=C2Oc3c4c(cc(C)c3C2=O)OC[NH+](CCCc2ccccc2)C4)cc1.,CCC[NH+]1COc2cc(C)c3c(c2C1)OC(=Cc1ccc(N(CC)CC)cc1)C3=O
LogP,Optimize the molecule CCC(C#N)(CCCOC1CC(C)OC(C)C1)NC to have a higher LogP value.,CCC(C#N)(CCCOC1CC(C)OC(Cc2ccccc2)C1)NC
MR,Please optimize the molecule COc1ccc(NC(=O)c2cc(N(C)c3ccccc3)cc[nH+]2)cc1OC to have a lower MR value.,CON(OC)C(=O)c1cc(N(C)c2ccccc2)cc[nH+]1
QED,Optimize the molecule CCC[NH2+]CC(C)(C)C[NH+](C)C1CCOC1C to have a higher QED value.,CCC[NH2+]CC(C)(C)C[NH+](Cc1ccccc1)C1CCOC1C
AtomNum,"There is a molecule consisting of 25 carbon atoms, 2 oxygen atoms, and 3 nitrogen atoms.",Cc1ccc2cc(C(=O)NCCCC(=O)N3CCc4ccccc4C3)c(C)nc2c1
BondNum,"There is a molecule composed of 12 single bonds, 1 rotatable bond, and 22 aromatic bonds.",Cc1cc2nc3n(c2cc1C)C(C)(c1ccc2c(c1)OCO2)Nc1ccccc1-3
FunctionalGroup,"Please generate a molecule composed of 1 benzene ring group, and 1 amide group.",CC1CCC(C(=O)N2CCN(C(=O)OCc3ccccc3)CC2C(C)C)CC1
AddComponent,Please add a benzene ring to the molecule CCCNC(=O)CN1C(=O)COc2ccc(C(=O)COc3cccc(F)c3)cc21.,CCCNC(=O)CN1C(=O)COc2ccc(C(=O)C(Oc3cccc(F)c3)c3ccccc3)cc21
SubComponent,Modify the molecule halo by substituting a Nc1nc(CSc2ccc(Cl)cn2)nc2sc3c(c12)CCCC3 with a carboxyl.,Nc1nc(CSc2ccc(C(=O)[OH])cn2)nc2sc3c(c12)CCCC3
DelComponent,Modify the molecule halo by removing a O=C(Cc1cccc(CC(=O)OCc2ccccc2)c1I)OCc1ccccc1.,O=C(Cc1cccc(CC(=O)OCc2ccccc2)c1)OCc1ccccc1
LogP,Modify the molecule O=c1oc2ccc(Br)cc2cc1CSc1ncc[nH]1 to decrease its LogP value.,O=C([OH])c1ccc2oc(=O)c(CSc3ncc[nH]3)cc2c1
MR,Optimize the molecule COC(=O)C(NCc1ccc(F)cc1)[N+](=O)[O-] to have a higher MR value.,COC(=O)C(NCc1ccc(S)cc1)[N+](=O)[O-]
QED,Please optimize the molecule COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3F)c2cc1C(N)=O to have a lower QED value.,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3NO)c2cc1C(N)=O
AtomNum,"There is a molecule with 24 carbon atoms, 2 oxygen atoms, 5 nitrogen atoms, and 1 sulfur atom.",COc1ccc(-c2nnc(SCC(=O)NN=Cc3ccccc3)n2-c2ccccc2)cc1
BondNum,"Please generate a molecule with 20 single bonds, 4 double bonds, 4 rotatable bonds, and 6 aromatic bonds.",O=C(Nc1cccc(Cl)c1Cl)C1[NH2+]C(CN2CCOCC2)=C2C=CC=CN21
FunctionalGroup,"There is a molecule with 1 benzene ring group, and 1 ketone group.",CCC(=O)c1ccc(-n2nnnc2C(C)C)cc1
AddComponent,Add a benzene ring to the molecule c1nn(C2CCOCC2)c2c1C[NH2+]C2.,c1ccc(C2CC(n3ncc4c3C[NH2+]C4)CCO2)cc1
SubComponent,Please substitute a CCCCc1ccc(N=Cc2ccc3c(ccn3Cc3cccc(F)c3)c2)cc1 in the molecule halo with a carboxyl.,CCCCc1ccc(N=Cc2ccc3c(ccn3Cc3cccc(C(=O)[OH])c3)c2)cc1
