SubTask,Instruction,molecule
SubComponent,Please substitute a halo in the molecule COc1cc(C(=O)OCC(=O)Nc2cccc3nsnc23)cc(Cl)c1OC(C)C with a hydroxyl.,COc1cc(C(=O)OCC(=O)Nc2cccc3nsnc23)cc(O)c1OC(C)C
DelComponent,Please remove a amine from the molecule Cc1cccc([NH+]=C(N)SCCOc2ccc(Cl)cc2)c1.,Cc1cccc([NH+]=CSCCOc2ccc(Cl)cc2)c1
LogP,Modify the molecule Cn1cc(C(=O)C=C[NH+]2CCCC2)c2c(Br)cccc21 to have a lower LogP value.,CC(=O)c1cccc2c1c(C(=O)C=C[NH+]1CCCC1)cn2C
MR,Please optimize the molecule O=C(NC1CCC(c2ccc(F)cc2)CC1)c1ccc(C(=O)N2CC[NH+](Cc3ccc(F)cc3)CC2)nc1 to have a higher MR value.,CC(=O)c1ccc(C2CCC(NC(=O)c3ccc(C(=O)N4CC[NH+](Cc5ccc(F)cc5)CC4)nc3)CC2)cc1
QED,Modify the molecule CCn1c(SCC(=O)NC2CCCCCC2)nnc1-c1cccs1 to decrease its QED value.,**c1ccsc1-c1nnc(SCC(=O)NC2CCCCCC2)n1CC
AtomNum,"There is a molecule composed of 22 carbon atoms, and 1 oxygen atom.",Oc1cccc2c1ccc1c3ccccc3c3ccccc3c21
BondNum,"Please generate a molecule composed of 32 single bonds, 5 double bonds, 11 rotatable bonds, and 18 aromatic bonds.",CCC(C)NC(=O)c1ccc(NC(=O)C2CCCN2C(=O)C2CC[NH+](CC(=O)Nc3ccc(C(=O)Nc4ccc(F)cc4C)cc3C)CC2)cc1
FunctionalGroup,"The molecule consists of 2 benzene ring groups, 1 amine group, 3 halo groups, and 1 nitrile group.",N#Cc1cc(F)ccc1NCc1ccc(Cl)c(Br)c1
AddComponent,Add a amide to the molecule CCCc1ccc(Oc2ccc(Br)cc2C(=O)[O-])cc1.,CCC(CC(N)=O)c1ccc(Oc2ccc(Br)cc2C(=O)[O-])cc1
SubComponent,Substitute a nitrile in the molecule N#Cc1ccc(C(=O)NCCCOCCO)nc1 with a carboxyl.,O=C([OH])c1ccc(C(=O)NCCCOCCO)nc1
DelComponent,Please remove a hydroxyl from the molecule Cc1ccc(S(=O)(=O)N2CC(O)CC2C(=O)OCC(=O)NCc2ccccc2F)cc1C.,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)OCC(=O)NCc2ccccc2F)cc1C
LogP,Modify the molecule Cc1cnccc1NS(=O)(=O)c1cc(Br)cc(N)c1C to increase its LogP value.,Cc1cnccc1NS(=O)(=O)c1cc(Br)cc(N)c1CS
MR,Optimize the molecule COc1ccc(-n2nnc(C(=O)NC(C(=O)[O-])C3CC3)c2C)cc1 to have a higher MR value.,Cc1c(C(=O)NC(C(=O)[O-])C2CC2)nnn1-c1ccc(OCN)cc1
QED,Modify the molecule CC(C)(CO)CC1(C)CCCC1 to have a lower QED value.,CC(C)(C)CC1(C)CCCC1
AtomNum,"Please generate a molecule consisting 42 carbon atoms, 7 oxygen atoms, and 2 nitrogen atoms.",CC(C)(C)OC(=O)C1CCC[NH+]1CC1CC(c2ccc(CO)cc2)OC(c2ccc(-c3ccccc3CN3C(=O)c4ccccc4C3=O)cc2)O1
BondNum,"The molecule contains 8 single bonds, 5 rotatable bonds, and 11 aromatic bonds.",CCc1nsc(Sc2ccc(C(C)[NH2+]C)nc2)n1
FunctionalGroup,"Please generate a molecule composed of 1 amide group, and 1 nitrile group.",CCCC1CCC(C#N)C(N(CC(N)=O)C(C)C)C1
AddComponent,Add a benzene ring to the molecule CCCCC([NH3+])c1ccccn1.,CCCCC([NH3+])c1ncccc1-c1ccccc1
SubComponent,Modify the molecule C=CCCCCCCCCC=CC#CC(C)O by substituting a hydroxyl with a nitrile.,C=CCCCCCCCCC=CC#CC(C)C#N
DelComponent,Modify the molecule halo by removing a O=C1NC(=Cc2cc(Cl)c(OCc3ccc(Cl)cc3)c(Cl)c2)C(=O)N1c1ccc(Cl)cc1.,O=C1NC(=Cc2ccc(OCc3ccc(Cl)cc3)c(Cl)c2)C(=O)N1c1ccc(Cl)cc1
LogP,Please modify the molecule C#CCC(NC(=O)CC1CCC[NH2+]C1)C(=O)[O-] to increase its LogP value.,C#CCC(C(=O)[O-])C1CCC[NH2+]C1
MR,Modify the molecule CC(C)(C)C1CCc2c(sc(NC(=O)CCSc3nc(N)c(C#N)c(-c4cccs4)c3C#N)c2C#N)C1 to decrease its MR value.,CC(C)(C)C1CCc2c(sc(NC(=O)CCSc3cc(-c4cccs4)c(C#N)c(N)n3)c2C#N)C1
QED,Modify the molecule COc1cccc(NC(=O)c2cc(Nc3cc(C)cc(C)c3)nc(C)n2)c1 to increase its QED value.,COc1cccc(NC(=O)c2cc(-c3cc(C)cc(C)c3)nc(C)n2)c1
AtomNum,"There is a molecule with 30 carbon atoms, 6 oxygen atoms, 1 nitrogen atom, and 1 chlorine atom.",CCCCOC(=O)c1ccccc1N1C(=O)C(O)=C(c2ccc(OCCC)cc2)C1c1ccc(O)c(Cl)c1
BondNum,"There is a molecule consisting of 13 single bonds, 1 double bond, 6 rotatable bonds, and 12 aromatic bonds.",COc1cc(C=O)cc(-c2ccccc2)c1OCC1CCCCC1
FunctionalGroup,"Please generate a molecule with 2 benzene ring groups, 1 ketone group, 1 amide group, and 3 halo groups.",O=C(C[NH+]1CCC(C(=O)c2cc(F)ccc2F)CC1)Nc1ccc(Cl)cc1
AddComponent,Please add a nitro to the molecule COc1ccc(Nc2ncc(C(=O)NCc3cccnc3)cn2)cc1.,**c1cc(OC)ccc1Nc1ncc(C(=O)NCc2cccnc2)cn1
SubComponent,Modify the molecule halo by substituting a CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCC5CC[NH+](C(C)C)CC5)c4)nc3c2)ccn1 with a aldehyde.,CC(=O)c1ccc(Nc2nc3cc(Oc4ccnc(C(=O)NC)c4)ccc3o2)cc1OCC1CC[NH+](C(C)C)CC1
DelComponent,Modify the molecule amide by removing a CN(C)C(=O)c1cc(NCC2CCSC2)cc[nH+]1.,C[nH+]1ccc(NCC2CCSC2)cC1
LogP,Modify the molecule CC1CN(S(=O)(=O)C2CCCNC2)CCCO1 to have a lower LogP value.,CC1CN(S(=O)(=O)C2CCCNC2)CCC(O)O1
MR,Optimize the molecule CC(=O)N1CCN(C(=O)CCN(Cc2ccco2)c2nc(Cc3ccc(F)cc3)ns2)CC1 to have a higher MR value.,CC(=O)N1CCN(C(=O)CCN(Cc2ccco2)c2nc(Cc3ccc(S)cc3)ns2)CC1
QED,Modify the molecule COC(C)CCC(=O)Nc1ccc(C#CCO)c(F)c1 to have a higher QED value.,CC#Cc1ccc(NC(=O)CCC(C)OC)cc1F
AtomNum,"The molecule contains 11 carbon atoms, 4 nitrogen atoms, and 1 bromine atom.",CCc1nc(Br)cc(-c2cnn(CC)c2)n1
BondNum,"The molecule consists of 7 single bonds, 1 rotatable bond, and 10 aromatic bonds.",Nc1cc2cc(C(F)(F)F)c(CCl)cc2s1
FunctionalGroup,"The molecule contains 1 benzene ring group, 1 halo group, and 1 sulfone group.",COc1ccc(F)cc1S(=O)(=O)N1CCN(c2cc(-n3cnc(C)c3C)nc(C)n2)CC1
AddComponent,Please add a benzene ring to the molecule CC[NH+]1CCN(CC(N)(C#N)c2ccccc2)CC1.,CC[NH+]1CCN(CC(N)(C#N)c2ccccc2)C(c2ccccc2)C1
SubComponent,Substitute a nitro in the molecule O=C(C[NH+]1CCc2sccc2C1)c1cc([N+](=O)[O-])c[nH]1 with a hydroxyl.,O=[OH]c1c[nH]c(C(=O)C[NH+]2CCc3sccc3C2)c1
DelComponent,Modify the molecule amine by removing a Cn1ccc(COc2c(N)cc(Cl)cc2Br)n1.,Cn1ccc(COc2ccc(Cl)cc2Br)n1
LogP,Modify the molecule Cc1ccc(C#N)c(SCCC(=O)Nc2cc(Cl)ccc2C)n1 to have a lower LogP value.,Cc1ccc(C#N)c(SCCC(=O)NCCl)n1
MR,Please modify the molecule CC(CO)Nc1cnc(C(C)C)nc1C(=O)[O-] to increase its MR value.,CC(CCl)Nc1cnc(C(C)C)nc1C(=O)[O-]
QED,Optimize the molecule Clc1cc2nc(CCC(c3ccc(Br)cc3)C3CC[NH+](Cc4ccccc4)CC3)[nH]c2cc1Cl to have a lower QED value.,CC(=O)c1cc2nc(CCC(c3ccc(Br)cc3)C3CC[NH+](Cc4ccccc4)CC3)[nH]c2cc1Cl
AtomNum,"The molecule contains 15 carbon atoms, 3 oxygen atoms, and 1 chlorine atom.",O=C([O-])c1cc(Cl)oc1-c1ccc2c(c1)CCCC2
BondNum,"Please generate a molecule consisting 13 single bonds, 5 rotatable bonds, and 11 aromatic bonds.",CNc1nc(NCC(O)C(F)(F)F)nc2c(NC)nc(Cl)nc12
FunctionalGroup,The molecule consists of and 2 amine groups.,CC1CCC(NC2=[NH+]CCN(C(=O)OC(C)(C)C)C2)C1
AddComponent,Modify the molecule Cc1nnn2c(N)c(C(=O)OC(C)(C)C)c3cc(F)ccc3c12 by adding a amide.,Cc1nnn2c(N)c(C(=O)OC(C)(C)C)c3cc(F)(CC(N)=O)ccc3c12
SubComponent,Substitute a halo in the molecule O=C(Nc1ncc(Br)nc1Br)c1cnccn1 with a carboxyl.,O=C([OH])c1cnc(NC(=O)c2cnccn2)c(Br)n1
DelComponent,Modify the molecule hydroxyl by removing a Cc1nn(CC(O)C[NH+]2CCCCCCC2)c(C)c1N.,Cc1nn(CCC[NH+]2CCCCCCC2)c(C)c1N
LogP,Modify the molecule CCNc1ccc(C(=O)N2CCC(OCC)CC2)cn1 to decrease its LogP value.,CCNc1ncc(C(=O)N2CCC(OCC)CC2)cc1O
MR,Modify the molecule CCCN(C(C)=O)c1cc(N2CC[NH+](C)CC2)ccc1S(=O)(=O)c1ccccc1 to decrease its MR value.,CCCc1cc(N2CC[NH+](C)CC2)ccc1S(=O)(=O)c1ccccc1
QED,Modify the molecule CC(OC(=O)c1ccccc1OC(F)F)C(N)=O to decrease its QED value.,CC(=O)C(F)Oc1ccccc1C(=O)OC(C)C(N)=O
AtomNum,"There is a molecule composed of 20 carbon atoms, and 4 oxygen atoms.",C=CC1(C)CCC2(O)C3(C)CC(O)CC(C)(CO)C3CC3OC32C1
BondNum,"There is a molecule consisting of 10 single bonds, 3 rotatable bonds, and 6 aromatic bonds.",CC1CCCCC1CCc1ccccc1
FunctionalGroup,"There is a molecule composed of 1 benzene ring group, 1 amide group, 1 amine group, and 1 halo group.",NC(=O)c1cc(F)cc2c1cnn2-c1nc2c(c(NCc3ccccc3)n1)C[NH2+]C2
AddComponent,Modify the molecule CCOC(=O)C[NH2+]C(C)(C(=O)N1CCCCC1)c1ccc2c(c1)nc(CNc1ccc(C(N)=[NH2+])cc1)n2C by adding a aldehyde.,CCOC(=O)C[NH2+]C(C)(C(=O)N1CCC(CC=O)CC1)c1ccc2c(c1)nc(CNc1ccc(C(N)=[NH2+])cc1)n2C
SubComponent,Substitute a COC(=O)c1ccncc1NCC1c2ccc(Br)cc2CCN1C(=O)OC(C)(C)C in the molecule halo with a hydroxyl.,COC(=O)c1ccncc1NCC1c2ccc(O)cc2CCN1C(=O)OC(C)(C)C
DelComponent,Remove a benzene ring from the molecule COc1cccc(-c2snnc2SC(C)C(=O)[O-])c1.,COc1snnc1SC(C)C(=O)[O-]
LogP,Modify the molecule Cc1cc(Cl)c(NC(=O)N2CCC([NH3+])C(C)C2)cc1C to have a lower LogP value.,Cc1ccc(NC(=O)N2CCC([NH3+])C(C)C2)cc1C
MR,Modify the molecule COc1ccc(CNc2ccc(OC)cc2CO)cc1 to decrease its MR value.,**C(O)c1cc(OC)ccc1NCc1ccc(OC)cc1
QED,Optimize the molecule COc1nc2c(F)c(F)ccc2c(C=O)c1Cl to have a lower QED value.,COc1nc2c(F)cccc2c(C=O)c1Cl
AtomNum,"Please generate a molecule with 10 carbon atoms, 2 oxygen atoms, 1 nitrogen atom, and 2 fluorine atoms.",FC(F)COCC[NH2+]CC1CCC=CO1
BondNum,"There is a molecule with 6 single bonds, 3 rotatable bonds, and 11 aromatic bonds.",Cc1cc(C)c(OCc2cncs2)c(N)c1
FunctionalGroup,The molecule contains and 1 ester group.,C=CC(=O)OC1(CC)OOC1(C)OC(=O)OC(C)(C)C
AddComponent,Add a carboxyl to the molecule CC(C)(C)C1CCC(C(O)c2cc(Br)ccc2F)CC1.,CC(C)(C)C1CCC(C(O)c2cc(Br)([OH]C=O)ccc2F)CC1
SubComponent,Substitute a O=C([O-])c1ccc([N+](=O)[O-])c(NC2CCCC2CO)n1 in the molecule nitro with a hydroxyl.,O=[OH]c1ccc(C(=O)[O-])nc1NC1CCCC1CO
DelComponent,Remove a halo from the molecule O=C(NC1(C(F)(F)F)Oc2ccc(Cl)cc2O1)N(Cc1ccccc1)c1ccccc1.,O=C(NC1(C(F)F)Oc2ccc(Cl)cc2O1)N(Cc1ccccc1)c1ccccc1
LogP,Please modify the molecule Cc1ccc(-c2csc(NC(=O)c3cc(Cl)c4c(c3)OCO4)n2)s1 to increase its LogP value.,Cc1cc(-c2ccccc2)c(-c2csc(NC(=O)c3cc(Cl)c4c(c3)OCO4)n2)s1
MR,Optimize the molecule C[NH+](C)CCOc1ccc(-c2ccc(O)c(Cl)c2)cc1 to have a lower MR value.,C[NH+](C)CCOc1ccc(-c2ccc(O)c(C#N)c2)cc1
QED,Please modify the molecule O=[N+]([O-])c1c(OC(F)(F)F)cccc1S(=O)(=O)Cl to decrease its QED value.,O=[N+]([O-])c1c(OC(F)(F)F)cc(-c2ccccc2)cc1S(=O)(=O)Cl
AtomNum,"There is a molecule consisting of 15 carbon atoms, 2 oxygen atoms, and 2 nitrogen atoms.",CCCN(CC1CC1)CC([NH3+])(C(=O)OCC)C1CC1
BondNum,"Please generate a molecule with 12 single bonds, 3 double bonds, 6 rotatable bonds, and 12 aromatic bonds.",CC(C)C(=O)Nc1ccc(C(=O)COC(=O)c2cc(Cl)ccc2F)cc1
FunctionalGroup,"Please generate a molecule with 1 amide group, and 1 sulfone group.",CCCN(CCC)C(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCC3)cc2c1=O
AddComponent,Modify the molecule CCCC(Nc1ncc(F)c(N2C(=O)OCC2C(C)O)n1)c1noc(Cc2ccccc2)n1 by adding a benzene ring.,CCCC(Nc1ncc(F)c(N2C(=O)OCC2(c2ccccc2)C(C)O)n1)c1noc(Cc2ccccc2)n1
SubComponent,Substitute a halo in the molecule CCc1cccc(C[NH2+]CC(C([NH3+])Cc2cc(F)cc(F)c2)C(Sc2nncn2C)(C(=O)OC(=O)Cc2csc(NC(C)=O)n2)c2ccccc2)c1 with a aldehyde.,CC(=O)c1cc(F)cc(CC([NH3+])C(C[NH2+]Cc2cccc(CC)c2)C(Sc2nncn2C)(C(=O)OC(=O)Cc2csc(NC(C)=O)n2)c2ccccc2)c1
DelComponent,Modify the molecule benzene ring by removing a Cc1ccc(-c2nnc(CNC(=O)C(C)(C)C)o2)cc1.,Cc1nnc(CNC(=O)C(C)(C)C)o1
LogP,Optimize the molecule CCCNC(=O)C(C)[NH2+]C(C)(C(=O)[O-])C(F)(F)F to have a lower LogP value.,CCCNC(=O)C(C)[NH2+]C(C)(C(=O)[O-])C(F)F
MR,Optimize the molecule COCc1noc(C[NH+]2CC(O)C(Cc3cc(C)[nH]n3)C2)n1 to have a higher MR value.,COCc1noc(C[NH+]2CC(Cc3cc(C)[nH]n3)C(NO)C2)n1
QED,Modify the molecule N#CC(=Cc1ccc(OCc2ccc(F)cc2)cc1)c1ccccc1F to have a higher QED value.,N#CC(=Cc1ccc(OCF)cc1)c1ccccc1F
AtomNum,"The molecule is composed of 9 carbon atoms, 3 fluorine atoms, and 4 chlorine atoms.",FC(F)(F)C(Cl)(Cl)Cc1cccc(Cl)c1Cl
BondNum,"Please generate a molecule with 12 single bonds, 4 double bonds, and 2 rotatable bonds.",CCC1(P2(=O)CC=C(C)C2)C=CC=CC1
FunctionalGroup,"The molecule contains 1 benzene ring group, 3 halo groups, 2 thioether groups, and 1 sulfide group.",CC(C)C(C)SCC([NH3+])c1cccc(C(F)(F)F)c1
AddComponent,Add a aldehyde to the molecule Clc1ccc(CCC[NH2+]CCc2ccccc2)cc1Cl.,O=CCC(Cc1ccccc1)[NH2+]CCCc1ccc(Cl)c(Cl)c1
SubComponent,Please substitute a CCc1ccccc1NC(=O)CN1C(=O)NC(=Cc2cc(Br)c(OCc3ccc(Cl)cc3Cl)c(Br)c2)C1=O in the molecule halo with a nitrile.,CCc1ccccc1NC(=O)CN1C(=O)NC(=Cc2cc(Br)c(OCc3ccc(Cl)cc3Cl)c(C#N)c2)C1=O
DelComponent,Please remove a amide from the molecule COc1ccccc1C(=O)N(Cc1ccncc1)Cc1ccc(OCC(C)C)cc1.,COc1ccccC(c2ccncc2)C1c1ccc(OCC(C)C)cc1
LogP,Please modify the molecule CN(C)CC(C#N)CN1CCCC(C(N)=O)C1 to increase its LogP value.,CN(C)CC(C#N)C(c1ccccc1)N1CCCC(C(N)=O)C1
MR,Please optimize the molecule Cc1c(Cl)cccc1-n1cc(CC#N)c(=O)cc1C to have a higher MR value.,Cc1c(Cl)cccc1-n1cc(CS)c(=O)cc1C
QED,Modify the molecule C=CCC(CC(CO)[NH2+]Cc1ccccc1)O[Si](C)(C)C(C)(C)C to have a higher QED value.,C=CCC(CC(CO)[NH2+]C)O[Si](C)(C)C(C)(C)C
AtomNum,"The molecule consists of 14 carbon atoms, 3 nitrogen atoms, and 1 chlorine atom.",C#CCCCCNc1nc(C2CC2)nc(Cl)c1C
BondNum,"There is a molecule composed of 4 single bonds, 1 double bond, 3 rotatable bonds, and 21 aromatic bonds.",CCn1ccc(-c2cc(=O)n3[nH]cc(-c4ccccc4)c3n2)n1
FunctionalGroup,There is a molecule with and 1 amide group.,COC(=O)N1CC[NH+](CC(=O)NCC(C)C)CC1
AddComponent,Modify the molecule CCC1Oc2ccc(C([NH3+])CC(C)C)cc2N(CCO)C1=O by adding a hydroxyl.,CCC1Oc2cc(O)c(C([NH3+])CC(C)C)cc2N(CCO)C1=O
SubComponent,Substitute a CCCCc1ccc(NC(=O)c2csc(Br)c2)cc1 in the molecule halo with a nitrile.,CCCCc1ccc(NC(=O)c2csc(C#N)c2)cc1
DelComponent,Please remove a hydroxyl from the molecule Cc1nc(CNC(=O)NCC(C)(O)C(=O)[O-])oc1C.,Cc1nc(CNC(=O)NCC(C)C(=O)[O-])oc1C
LogP,Optimize the molecule [NH3+]C(C(=O)[O-])c1ccnc(Cl)c1Br to have a lower LogP value.,CC(=O)c1nccc(C([NH3+])C(=O)[O-])c1Br
MR,Please modify the molecule COc1ccc(Br)cc1C[NH+](C)CC(=O)Nc1cccc([N+](=O)[O-])c1 to increase its MR value.,COc1ccc(Br)cc1C[NH+](C)CC(=O)Nc1cccc([SH]=O)c1
QED,Optimize the molecule CCOC(=O)c1cc(-c2ccc(F)cc2F)c2[nH]c(=O)c(F)cn2c1=O to have a lower QED value.,CCOC(=O)c1cc(-c2ccc(C#N)cc2F)c2[nH]c(=O)c(F)cn2c1=O
AtomNum,"The molecule is composed of 20 carbon atoms, 1 oxygen atom, 3 nitrogen atoms, and 1 fluorine atom.",CCCn1c(C2CC(=O)N(c3cccc(F)c3)C2)nc2ccccc21
BondNum,"Please generate a molecule composed of 22 single bonds, 1 double bond, 3 rotatable bonds, and 12 aromatic bonds.",O=C(c1c(Cl)cccc1Cl)N1CCc2cnc(N3CC[NH+](C4CCC4)CC3)nc2CC1
FunctionalGroup,There is a molecule consisting of and 1 hydroxyl group.,O=C([O-])C(CCO)NC(=O)N1CC2CCCC2C1
AddComponent,Modify the molecule C[NH2+]CCCc1cnc(C2CCCS2(=O)=O)s1 by adding a hydroxyl.,C[NH2+]CCCc1cnc(O)(C2CCCS2(=O)=O)s1
SubComponent,Modify the molecule halo by substituting a CN(CC(=O)N1CCCC1)S(=O)(=O)CCCCCl with a carboxyl.,CN(CC(=O)N1CCCC1)S(=O)(=O)CCCCC(=O)[OH]
DelComponent,Remove a COc1cccc(C(Cc2ccccc2)C(=O)N2CCC3(CC2)OCCO3)c1 from the molecule benzene ring.,COc1cccc(C(C)C(=O)N2CCC3(CC2)OCCO3)c1
LogP,Modify the molecule C#CCC(CC)[NH2+]CCCC(F)(F)F to decrease its LogP value.,CC(=O)C(F)(F)CCC[NH2+]C(CC)CC#C
MR,Please optimize the molecule CC(OC1CCC(C[NH+](C)CCCC(=O)[O-])C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1 to have a lower MR value.,CC(OC1CCC(C[NH+](C)CCCC(=O)[O-])C1c1ccc(F)cc1)c1cc(C(F)F)cc(C(F)(F)F)c1
QED,Please optimize the molecule CC(C)CNC(=O)C1CCC[NH+](Cc2cc(=O)n3c(-c4ccccc4)csc3n2)C1 to have a higher QED value.,CC(C)CNC(=O)C1CCC[NH+](Cc2cc(=O)n3ccsc3n2)C1
AtomNum,"There is a molecule consisting of 16 carbon atoms, 4 oxygen atoms, and 1 nitrogen atom.",CC(C)(C)OC(=O)NC(c1ccccc1)C(C)(C)C(=O)[O-]
BondNum,"The molecule has 6 single bonds, 1 rotatable bond, and 10 aromatic bonds.",Cc1nc2c(cnn2C2CC2)cc1O
FunctionalGroup,"The molecule has 1 benzene ring group, and 1 amide group.",CC(C)c1nc(-c2cccc(C(=O)NCCCc3ccccn3)c2)n[nH]1
AddComponent,Modify the molecule O=C(NC1CC[NH+]2CCCCC12)c1ccnc(Cl)c1 by adding a benzene ring.,O=C(NC1CC[NH+]2CCC(c3ccccc3)CC12)c1ccnc(Cl)c1
SubComponent,Please substitute a hydroxyl in the molecule OCCc1ccc(NCc2csc3ccccc23)cc1 with a aldehyde.,CC(=O)CCc1ccc(NCc2csc3ccccc23)cc1
DelComponent,Remove a CCC(CC)(CNC(=O)NC1CCCNC1=O)C(=O)[O-] from the molecule amide.,CCC(CC)(CNC(=O)NC1CC1)C(=O)[O-]
LogP,Optimize the molecule CCC(N=C(NC#N)SC)C(C)C to have a higher LogP value.,CCC(N=C(NC(=O)[OH])SC)C(C)C
MR,Modify the molecule CC(C)CN(C)c1cc(N2CC[NH2+]C(C)C2)ncn1 to increase its MR value.,CC(C)CN(C)c1cc(N2CC[NH2+]C(C)C2)nc(O)n1
QED,Please modify the molecule COc1cccc(CNC(=O)C[NH+](C)CC2CC(O)C2)c1 to decrease its QED value.,COc1cccc(CNC(=O)C[NH+](C)CC2CC(O)C2S)c1
AtomNum,"Please generate a molecule consisting 20 carbon atoms, 4 oxygen atoms, 2 nitrogen atoms, and 1 fluorine atom.",Cc1cccc(OCCCC(=O)NNC(=O)C(C)Oc2ccccc2F)c1
BondNum,"The molecule is composed of 48 single bonds, 7 double bonds, and 42 rotatable bonds.",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCC=CCCCC
FunctionalGroup,"Please generate a molecule with 2 benzene ring groups, 1 ketone group, 1 ester group, and 1 halo group.",Cc1cc(C(=O)COC(=O)c2ccccc2Br)c(C)n1CCc1ccccc1
AddComponent,Add a benzene ring to the molecule N#Cc1ccc(NC(=O)c2cc(NCc3ccc(F)cc3)cc[nH+]2)cc1.,N#Cc1ccc(NC(=O)c2cc(NCc3ccc(F)cc3)cc[nH+]2)c(-c2ccccc2)c1
SubComponent,Modify the molecule CCc1cccc(NC(=O)c2nc(-c3cn(Cc4ccc(F)cc4)nn3)no2)c1 by substituting a halo with a carboxyl.,CCc1cccc(NC(=O)c2nc(-c3cn(Cc4ccc(C(=O)[OH])cc4)nn3)no2)c1
DelComponent,Modify the molecule amide by removing a CCOc1cccc(C2C(=C([O-])c3c[nH]c4ccccc34)C(=O)C(=O)N2c2ccc3c(c2)OCO3)c1.,CCOc1cccc(CC(=C([O-])c2c[nH]c3ccccc23)c2(O)ccc3c(c2)OCO3)c1
LogP,Optimize the molecule C=CC=CCCCCOC1CCCCO1 to have a lower LogP value.,C=CC=CCCCCOC1CC(CC(N)=O)CCO1
MR,Optimize the molecule COCCNC(N)=[NH+]Cc1cc(C)no1 to have a lower MR value.,COCCC(N)=[NH+]Cc1cc(C)no1
QED,Modify the molecule CC(C)(CCCCCC(O)(O)CCC(C)(C)S(=O)(=O)[O-])S(=O)(=O)[O-] to have a higher QED value.,CC(C)(CCCCCC(O)(CCC(C)(C)S(=O)(=O)[O-])C(=O)[OH])S(=O)(=O)[O-]
AtomNum,"There is a molecule with 17 carbon atoms, 1 oxygen atom, and 1 nitrogen atom.",COc1ccc(C2[NH2+]CCc3ccccc32)cc1C
BondNum,"There is a molecule with 29 single bonds, 3 double bonds, 11 rotatable bonds, and 6 aromatic bonds.",CCCC(CCC)C(=O)Nc1ccn(C2OC3CO[P+](O)(NC(CC)C(=O)O)OC3C2(C)O)c(=O)n1
FunctionalGroup,"There is a molecule consisting of 1 benzene ring group, 1 hydroxyl group, 1 ester group, 1 amide group, and 2 amine groups.",CCCN(CCCO)C(=O)C1=Cc2ccc(-c3ccc(CC(=O)OC[NH3+])cc3)cc2[NH+]=C(N)C1
AddComponent,Add a hydroxyl to the molecule COc1ccc([N+](=O)[O-])cc1NC(=O)C[NH+](Cc1ccco1)Cc1ccco1.,COc1ccc([N+](=O)[O-])cc1NC(=O)C[NH+](Cc1ccco1)Cc1cc(O)co1
SubComponent,Modify the molecule halo by substituting a Cc1cccc(N(C)C(C[NH3+])c2ccc(F)cc2Cl)c1 with a aldehyde.,CC(=O)c1ccc(C(C[NH3+])N(C)c2cccc(C)c2)c(Cl)c1
DelComponent,Modify the molecule amide by removing a Cc1ccc(-n2nc(C)cc2NC(=O)C[NH+](C)CC(=O)N(C)C)cc1.,Cc1ccc(-n2nc(C)cc2[NH+](C)CC(=O)N(C)C)cc1
LogP,Please optimize the molecule CNC1=CCC[NH+]1CC(=O)c1ccccc1 to have a higher LogP value.,CC1=CCC[NH+]1CC(=O)c1ccccc1
MR,Optimize the molecule CCCCCCOc1ccc(C(=O)Nc2ccc(N(C)C)cc2)cc1 to have a higher MR value.,CCCCCCOc1ccc(C(=O)Nc2ccc(N(C)CO)cc2)cc1
QED,Modify the molecule CN(c1ccc(CC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)cc1)S(=O)(=O)c1ccc(Cl)cc1 to have a lower QED value.,CN(c1ccc(CC(=O)Nc2cc(Cl)ccc2Oc2ccccc2CC=O)cc1)S(=O)(=O)c1ccc(Cl)cc1
AtomNum,"The molecule consists of 16 carbon atoms, 2 oxygen atoms, and 6 nitrogen atoms.",COc1cccc(NC(=O)Nc2cnc(-n3ccnc3C)nc2)c1
BondNum,"There is a molecule with 16 single bonds, 1 double bond, and 10 rotatable bonds.",CCCCCCCCCCCN1CCCC1=O
FunctionalGroup,"There is a molecule consisting of 2 benzene ring groups, 1 aldehyde group, and 4 amide groups.",O=CC(CC(=O)[O-])NC(=O)C1CCCN2C(=O)CCN(NC(=O)c3ccc(NC(=O)c4ccccc4)cc3)C(=O)N12
AddComponent,Add a halo to the molecule CC[NH2+]C(Cc1ccc(F)cc1)Cc1ncnn1C.,*c1nc(CC(Cc2ccc(F)cc2)[NH2+]CC)n(C)n1
SubComponent,Substitute a hydroxyl in the molecule CCC(C)(O)C(C(=O)[O-])c1cc(F)cc(F)c1 with a carboxyl.,CCC(C)(C(=O)[OH])C(C(=O)[O-])c1cc(F)cc(F)c1
DelComponent,Remove a benzene ring from the molecule Cc1cnc(NC(=O)CN(CCC(C)C)C(=O)c2ccc(C(F)(F)F)cc2)s1.,Cc1cnc(NC(=O)CN(CCC(C)C)C(=O)C(F)(F)F)s1
