cid	SMILES	description
24860539	C1[C@H]2[C@@H]([C@H]([C@@H]1Cl)Cl)[C@@]3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl	(1S,2S,3R,4R,6S)-1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene
24863	[NH4+].[NH4+].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Fe+2]	diazanium;iron(2+);disulfate
24906328	CC1[C@@H]2CCC3=C([C@]2(CCC1=O)C)CC[C@]4([C@H]3CC[C@@H]4[C@H](C)CCC=C(C)C)C	(5S,10S,13R,14R,17R)-4,10,13-trimethyl-17-[(2R)-6-methylhept-5-en-2-yl]-1,2,4,5,6,7,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one
24916915	C[C@@](CCOP(=O)([O-])OP(=O)([O-])[O-])(CC(=O)[O-])O	(3R)-3-hydroxy-3-methyl-5-[oxido(phosphonatooxy)phosphoryl]oxypentanoate
24939147	C=C1CC[C@@H]2[C@@H]([C@@H]3[C@H]1CC(=O)[C@]34CC[C@]5([C@@]4(C[C@@H]6[C@H]5[C@@H]7[C@@H](CCC6=C)C(=C)C(=O)O7)O)O)OC(=O)C2=C	(1S,2S,3'aS,6S,6'aR,9'aR,9'bS,10R,12S,13R,16S)-12,16-dihydroxy-3',5,6',9-tetramethylidenespiro[3-oxatetracyclo[8.6.0.02,6.012,16]hexadecane-13,9'-4,5,6a,7,9a,9b-hexahydro-3aH-azuleno[4,5-b]furan]-2',4,8'-trione
24978530	C[C@@H](NCC1=C2C(=CC(=C1)Br)NC(=O)C(=O)N2)P(=O)(O)O.Cl	[(1S)-1-[(7-bromo-2,3-dioxo-1,4-dihydroquinoxalin-5-yl)methylamino]ethyl]phosphonic acid;hydrochloride
25016666	C[C@@H](C1=CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H]([C@@H]4O)NC(=O)C=C(C)C)C)C)N(C)C	N-[(3S,4R,5R,8R,9S,10R,13S,14S)-17-[(1S)-1-(dimethylamino)ethyl]-4-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]-3-methylbut-2-enamide
25032145	CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)Cl.C[C@@H](CO)O	(2S,3R,4R,5S,6R)-2-[4-chloro-3-[(4-ethoxyphenyl)methyl]phenyl]-6-(hydroxymethyl)oxane-3,4,5-triol;(2S)-propane-1,2-diol
25061207	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H]2[C@H]([C@@H](O[C@@H]([C@@H]2O)CO)O)NC(=O)C)CO)O)O	N-[(2R,3R,4R,5S,6R)-2-[(2R,3R,4R,5R,6R)-3-acetamido-2,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide
25164048	CN\1C2=CC=CC=C2S/C1=C\C3=CC(=[N+](C4=CC=CC=C43)C5=CC=CC=C5)Cl.[I-]	(2Z)-2-[(2-chloro-1-phenylquinolin-1-ium-4-yl)methylidene]-3-methyl-1,3-benzothiazole;iodide
25168442	C1=CC(=CC=C1NC(=O)NCCCC[C@@H](C(=O)O)NC(=O)N[C@@H](CCC(=O)O)C(=O)O)[123I]	(2S)-2-[[(1S)-1-carboxy-5-[(4-(123I)iodanylphenyl)carbamoylamino]pentyl]carbamoylamino]pentanedioic acid
25171488	CCCCCCCCCCCCCCCCCC[C@H](C)C[C@H](C)C[C@H](C)C(=O)O[C@H]1[C@@H]([C@H](O[C@@H]([C@@H]1OC(=O)CCCCCCCCCCCCCCC)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)OS(=O)(=O)O)CO)O	[(2R,3R,4S,5R,6R)-2-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-sulfooxyoxan-2-yl]oxy-3-hexadecanoyloxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl] (2S,4S,6S)-2,4,6-trimethyltetracosanoate
25195447	CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N=C=S	[4-[[4-(dimethylamino)phenyl]-(4-isothiocyanatophenyl)methylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium
25201643	C1=C(C=C(C(=C1O)[O-])O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O	2,6-dihydroxy-4-(3,5,7-trihydroxy-4-oxochromen-2-yl)phenolate
25202213	C1=CO[C@H]2[C@@H]1C3=C(O2)C=C4C(=C3[O-])C(=O)C5=C(C4=O)C=C(C=C5O)O	(4S,8R)-16,18-dihydroxy-13,20-dioxo-7,9-dioxapentacyclo[10.8.0.03,10.04,8.014,19]icosa-1,3(10),5,11,14(19),15,17-heptaen-2-olate
25202681	CC[C@H](C)C(=O)NC1=NC=C(N=C1CCC[NH+]=C(N)N)C2=CNC3=CC=CC=C32	diaminomethylidene-[3-[6-(1H-indol-3-yl)-3-[[(2S)-2-methylbutanoyl]amino]pyrazin-2-yl]propyl]azanium
25202685	C([C@H]([C@H]([C@](CO)(C(=O)[O-])O)O)O)O	(2R,3R,4R)-2,3,4,5-tetrahydroxy-2-(hydroxymethyl)pentanoate
25203330	C[N+](=C(N)NCCC[C@@H](C(=O)[O-])[NH3+])C	(2S)-5-[[amino(dimethylazaniumylidene)methyl]amino]-2-azaniumylpentanoate
25203523	C1CC(=CN([C@H]1O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)([O-])OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N	[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] [(2R,3S,4R,5R)-5-[(2S)-5-carbamoyl-2-hydroxy-3,4-dihydro-2H-pyridin-1-yl]-3,4-dihydroxyoxolan-2-yl]methyl phosphate
25203768	CCCCCCCCCCC[C@H](CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1OP(=O)(O)O)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@@]3(C[C@H]([C@H]([C@H](O3)[C@@H](CO)O)O)O)C(=O)O)OP(=O)(O)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)NC(=O)C[C@@H](CCCCCCCCCCC)O)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)O	(2R,4R,5R,6R)-6-[(1R)-1,2-dihydroxyethyl]-4,5-dihydroxy-2-[[(2R,3S,4R,5R,6R)-6-[[(2R,3S,4R,5R,6R)-3-hydroxy-5-[[(3R)-3-hydroxytetradecanoyl]amino]-4-[(3R)-3-hydroxytetradecanoyl]oxy-6-phosphonooxyoxan-2-yl]methoxy]-5-[[(3R)-3-hydroxytetradecanoyl]amino]-4-[(3R)-3-hydroxytetradecanoyl]oxy-3-phosphonooxyoxan-2-yl]methoxy]oxane-2-carboxylic acid
25208514	COC1=CC(=CC(=C1O)O)[C@H](CC2=CC=C(C=C2)O)OC	5-[(1S)-2-(4-hydroxyphenyl)-1-methoxyethyl]-3-methoxybenzene-1,2-diol
25229586	CCCCCCCCCCCCCCCCCCCC(CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O	S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] 3-hydroxydocosanethioate
25244216	C([C@@H]1[C@H]([C@@H]([C@](O1)(COP(=O)([O-])[O-])O)O)O)O	[(2R,3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methyl phosphate
25244267	C(C(C(=O)C(=O)[O-])C(=O)[O-])C(=O)[O-]	1-oxopropane-1,2,3-tricarboxylate
25244479	C[C@H]1/C=C/C=C(\C(=O)NC2=CC(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)O)C)C)[O-])O)/C	(7S,9E,11S,12R,13R,14R,15R,16R,17S,18S,19E,21Z)-13-acetyloxy-11,15,17,27,29-pentahydroxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.14,7.05,28]triaconta-1(29),2,4,9,19,21,25,27-octaen-2-olate
25244664	C/C(=C\CNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])[O-])O)O)/CO	[[(2R,3S,4R,5R)-3,4-dihydroxy-5-[6-[[(E)-4-hydroxy-3-methylbut-2-enyl]amino]purin-9-yl]oxolan-2-yl]methoxy-oxidophosphoryl] phosphate
25245257	CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COP(=O)([O-])OP(=O)([O-])[O-])/C)/C)/C)/C)/C)/C)C	[[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaenoxy]-oxidophosphoryl] phosphate
25245974	C[C@@H](C(=O)[O-])NC(=O)[C@@H](C)O[C@@H]1[C@H]([C@H](O[C@@H]([C@H]1O)CO)OP(=O)([O-])OP(=O)([O-])OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C	(2S)-2-[[(2R)-2-[(2R,3R,4R,5S,6R)-3-acetamido-2-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoyl]amino]propanoate
25273143	COC1=C(C=CC(=C1)C[C@@H](C(=O)[O-])[NH3+])O	(2S)-2-azaniumyl-3-(4-hydroxy-3-methoxyphenyl)propanoate
25320648	CCCCC[C@@H](/C=C/[C@@H]1[C@H](C=CC1=O)C/C=C\CCCC(=O)[O-])O	(Z)-7-[(1S,5R)-5-[(E,3S)-3-hydroxyoct-1-enyl]-4-oxocyclopent-2-en-1-yl]hept-5-enoate
255607	CCC(C=CC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C	17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one
26038	[Ni](I)I	diiodonickel
26757	C[C@H](CC1=CC=CC=C1)N(C)CC#C	(2R)-N-methyl-1-phenyl-N-prop-2-ynylpropan-2-amine
2723922	CC[O-].[Na+]	sodium;ethanolate
2727	CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl	1-(4-chlorophenyl)sulfonyl-3-propylurea
27476	CN1C=NC2=C(C1=N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	(2R,3S,4R,5R)-2-(hydroxymethyl)-5-(6-imino-1-methylpurin-9-yl)oxolane-3,4-diol
27503	C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)[O-])O)C(=O)C=C(O2)C(=O)[O-].[Na+].[Na+]	disodium;5-[3-(2-carboxylato-4-oxochromen-5-yl)oxy-2-hydroxypropoxy]-4-oxochromene-2-carboxylate
28125540	C1[C@H]([NH2+]CC1=O)C(=O)[O-]	(2S)-4-oxopyrrolidin-1-ium-2-carboxylate
29182137	CC(=O)C1=CC=CC(=C1)C2=CC(=CC=C2)C3=NN(C=C3)CCN4CCOCC4	1-[3-[3-[1-(2-morpholin-4-ylethyl)pyrazol-3-yl]phenyl]phenyl]ethanone
3005573	CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3	2-[4-[(Z)-4-chloro-1,2-diphenylbut-1-enyl]phenoxy]-N,N-dimethylethanamine
301593	CC(C)C(C(=O)OC)NC(=O)C	methyl 2-acetamido-3-methylbutanoate
3034013	CCN(CC)C1=CC2=C(C=C1)C=C(O2)C(=O)NC3=CC4=C(C=C3)NC(=C4)C(=O)N5C[C@H](C6=C7C(=CNC7=C(C=C65)OC(=O)NC8=CC=CC=C8)C)CCl	[(8S)-8-(chloromethyl)-6-[5-[[6-(diethylamino)-1-benzofuran-2-carbonyl]amino]-1H-indole-2-carbonyl]-1-methyl-7,8-dihydro-3H-pyrrolo[3,2-e]indol-4-yl] N-phenylcarbamate
3051	CCOC(=O)OC(=O)OCC	ethoxycarbonyl ethyl carbonate
3081385	C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)OP(=O)(O1)O	1-[(4aR,6R,7R,7aS)-2,7-dihydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-6-yl]pyrimidine-2,4-dione
3083543	CC1C2=C(C=CC=C2NC(=O)C3=C(N(N=C3C)C)Cl)C(O1)(C)C	5-chloro-1,3-dimethyl-N-(1,1,3-trimethyl-3H-2-benzofuran-4-yl)pyrazole-4-carboxamide
3083548	CC[C@H]1C[C@@H]2C[C@@H]3[C@H]1N(C2)CCC4=C3NC5=C4C=C(C=C5)O	(1R,15R,17S,18S)-17-ethyl-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4(9),5,7-tetraen-7-ol
31101	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O	(6aR,9R)-5-bromo-N-[(1S,2S,4R,7S)-2-hydroxy-7-(2-methylpropyl)-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide
31170	P#[In]	indiganylidynephosphane
31229	CC(=O)OC1=CC=CC=C1	phenyl acetate
31411	CN1CCC2=CC3=C(C(=C2[C@@H]1[C@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3	(3R)-6,7-dimethoxy-3-[(5R)-4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one
316175	C1=C(C=C(C(=C1[N+](=O)[O-])SC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	1,3,5-trinitro-2-(2,4,6-trinitrophenyl)sulfanylbenzene
3342	CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O	2-(3-phenoxyphenyl)propanoic acid
49868073	CCOCC[Hg].O	2-ethoxyethylmercury;hydrate
339	C(CP(=O)(O)O)N	2-aminoethylphosphonic acid
339496	C1=CC=C2C(=C1)C(=O)OI2(=O)O	1-hydroxy-1-oxo-1lambda5,2-benziodoxol-3-one
34526	CCN(CC)C1=NC(=CC(=N1)OP(=S)(OC)OC)C	4-dimethoxyphosphinothioyloxy-N,N-diethyl-6-methylpyrimidin-2-amine
346152	CCCCCCCCCCCC(=O)NCC(=O)O	2-(dodecanoylamino)acetic acid
35698	C#CCCCCCCC(=O)O	non-8-ynoic acid
3599	CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C	hexadecyl 2-(trimethylazaniumyl)ethyl phosphate
366371	COC1=CC2=C(C(=CC(=O)O2)C3=CC=C(C=C3)O)C(=C1)OC	4-(4-hydroxyphenyl)-5,7-dimethoxychromen-2-one
3679006	C(CC(=O)O)C(C(=O)O)NC(=O)N	2-(carbamoylamino)pentanedioic acid
3698251	C(C(=O)[O-])[OH2+]	2-oxonioacetate
37123	C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F	N-[(4-chlorophenyl)carbamoyl]-2,6-difluorobenzamide
378	C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O	(4-nitrophenyl) dihydrogen phosphate
38040	C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=CC=C2)Cl)Cl	1,2-dichloro-3-(2,3-dichlorophenyl)benzene
38356815	COC1=CC(=CC2=C1O[C@H]([C@@H]2CO)C3=CC(=C(C=C3)O)OC)/C=C/C(=O)O	(E)-3-[(2R,3S)-2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-7-methoxy-2,3-dihydro-1-benzofuran-5-yl]prop-2-enoic acid
38439	C1=C2C(=CC(=C1Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl	1,2,3,7,8-pentachlorodibenzo-p-dioxin
3856268	C1=CC=C2C(=C1)C=CC(=C2N=NC3=C(C=C(C=C3)N=NC4=CC=C(C=C4)S(=O)(=O)[O-])S(=O)(=O)[O-])O	2-[(2-hydroxynaphthalen-1-yl)diazenyl]-5-[(4-sulfonatophenyl)diazenyl]benzenesulfonate
39149	CCC1=C(C(=CC=C1)CC)CC	1,2,3-triethylbenzene
39506	C1=CC=C(C(=C1)OC2=CC(=C(C=C2)Br)Br)Br	1,2-dibromo-4-(2-bromophenoxy)benzene
3965	CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O	2-[4-[(2-oxocyclopentyl)methyl]phenyl]propanoic acid
40000	CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C	(1S,2S,4R,6R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one
4047279	CNC(=O)CS	N-methyl-2-sulfanylacetamide
40490688	CCCCC[C@H]([C@@H](C/C=C\C/C=C\C/C=C\CCCC(=O)[O-])O)O	(5Z,8Z,11Z,14R,15R)-14,15-dihydroxyicosa-5,8,11-trienoate
4107	COC1=CC=CC=C1OCC(COC(=O)N)O	[2-hydroxy-3-(2-methoxyphenoxy)propyl] carbamate
41097897	C[C@@H](C(=O)C1=CC=CC=C1)[NH2+]C	methyl-[(2S)-1-oxo-1-phenylpropan-2-yl]azanium
41118	C1=CC=C2C(=C1)OC3=C(C=CC(=C3O2)Cl)Cl	1,4-dichlorodibenzo-p-dioxin
417214	O[V](=O)(O)O	trihydroxy(oxo)vanadium
4173	CC1=NC=C(N1CCO)[N+](=O)[O-]	2-(2-methyl-5-nitroimidazol-1-yl)ethanol
41867	C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O	(7S,9S)-7-[(2R,4S,5R,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione
42128	C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl	2,3,4,7,8-pentachlorodibenzofuran
426028	C1=CC=C2C(=C1)N=C3C(=N2)SC(S3)(N)N	[1,3]dithiolo[4,5-b]quinoxaline-2,2-diamine
42603436	CC(C)([C@@H]1CC2=C(O1)C=C3C(=C2)C=C(O3)C4=CC(=CC(=C4)O)O)O	5-[(6S)-6-(2-hydroxypropan-2-yl)-5,6-dihydrofuro[3,2-f][1]benzofuran-2-yl]benzene-1,3-diol
42626451	C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](CO[C@H]2O[C@H]3CC[C@@]4([C@@H]5CC[C@]67[C@H](CC[C@]6(C5=CC[C@H]4C3(C)C)C)[C@](OC7=O)(C)C[C@H](CC(C)C)OC(=O)C)C)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)OC)O)O)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC)O)O	[(2S)-1-[(2S,5S,6S,9S,12S,13R,16S,18R)-16-[(2S,3R,4S,5R)-5-[(2S,3R,4S,5R,6R)-4-[(2S,3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-methoxyoxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-[(2S,3R,4R,5S,6R)-5-[(2S,3R,4S,5R)-4-[(2S,3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-methoxyoxan-2-yl]oxy-3,5-dihydroxyoxan-2-yl]oxy-3,4-dihydroxy-6-methyloxan-2-yl]oxy-4-hydroxyoxan-2-yl]oxy-2,6,13,17,17-pentamethyl-8-oxo-7-oxapentacyclo[10.8.0.02,9.05,9.013,18]icos-1(20)-en-6-yl]-4-methylpentan-2-yl] acetate
4369188	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C2C(=CCCC2(C)C)C)/C)/C	1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohex-2-en-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene
439174	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O	N-[(3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide
439186	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol
439199	CNC(=O)CNC(=O)CN	2-amino-N-[2-(methylamino)-2-oxoethyl]acetamide
439240	C1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O	(3S,4S,5R)-oxane-2,3,4,5-tetrol
439269	[C@H](C(=O)O)(NC(=O)N)O	(2S)-2-(carbamoylamino)-2-hydroxyacetic acid
439352	C([C@H]([C@H](CS)O)O)S	(2R,3S)-1,4-bis(sulfanyl)butane-2,3-diol
439368	CC1(COC(=O)[C@@H]1O)C	(3R)-3-hydroxy-4,4-dimethyloxolan-2-one
439544	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H]2[C@H](OC([C@@H]([C@H]2O)NC(=O)C)O)CO)CO)O)O	N-[(3R,4R,5S,6R)-5-[(2S,3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,4-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide
439577	C[C@H](CCC=C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylhept-5-en-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol
439964	C(C(COP(=O)(O)OCC(CO)O)O)O	bis(2,3-dihydroxypropyl) hydrogen phosphate
439968	C(C[C@@H](C(=O)O)NC(=O)CCC(=O)O)CN=C(N)N	(2S)-2-(3-carboxypropanoylamino)-5-(diaminomethylideneamino)pentanoic acid
440211	[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@@H]1O)OP(=O)(O)O)OP(=O)(O)O)O)O)O	[(1S,2R,3S,4S,5S,6S)-2,3,4,5-tetrahydroxy-6-phosphonooxycyclohexyl] dihydrogen phosphate
440271	CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)COS(=O)(=O)O)O)O	[(2R,3R,4R,5R,6R)-5-acetamido-3,4,6-trihydroxyoxan-2-yl]methyl hydrogen sulfate
440453	C[C@H]1[C@H]2[C@H](C[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)O)C)C)O[C@]16CC[C@@](O6)(C)CO	(1S,2S,4S,5'S,6S,7S,8R,9S,12S,13R,16S)-5'-(hydroxymethyl)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxolane]-16-ol
440654	C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)COP(=O)(O)O)O)O)O)O	[(2R,3R,4S,5R,6S)-3,4,5-trihydroxy-6-[(2R,3S,4R,5R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-2-yl]methyl dihydrogen phosphate
440660	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)OC[C@@H]3[C@H]([C@@H]([C@H](C(O3)O)O)O)O)O)O)O)O)O)O)O	(3R,4S,5S,6R)-6-[[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol
4407718	CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O	5-amino-3-[[4-[4-[(8-amino-1-hydroxy-3,6-disulfonatonaphthalen-2-yl)diazenyl]-3-methylphenyl]-2-methylphenyl]diazenyl]-4-hydroxynaphthalene-2,7-disulfonate
441039	[C@@H]1([C@@H]([C@@H](OC([C@@H]1O)O)C(=O)O)O)O	(2R,3S,4S,5R)-3,4,5,6-tetrahydroxyoxane-2-carboxylic acid
441101	C[C@H]1C(=O)[C@@H](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O	[hydroxy-[[(2R,3S,5R)-3-hydroxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methoxy]phosphoryl] [(2R,4R,6S)-4-hydroxy-6-methyl-5-oxooxan-2-yl] hydrogen phosphate
44120005	C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)O.O.O.[Na+].[Na+]	disodium;2-[2-[bis(carboxymethyl)amino]ethyl-(carboxylatomethyl)amino]acetate;dihydrate
441284	CN1CCC[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34	(6aR,10aR)-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline
